trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153773108222492826,2018-09-23 19:31:22.225171,2018-09-24 09:57:14.027118,training,2018-09-23 19:31:22.225171,FTL,thanos::sroute:a7582a8f-b30f-4e1c-9a14-2ed668f01ccd,IND403726AAA,Goa_Hub (Goa),IND411033AAA,Pune_Tathawde_H (Maharashtra),865.0,778.0,390.0,509.8646,361.1065069149007,1.994871794871795,15,772.0,429.0,0,0,IND403726AAA>IND411033AAA,388.0,1.994871794871795,0.6905797850546995,False,87.0
trip-153853682113702782,2018-10-03 03:20:21.137279,2018-10-03 05:01:28.983792,test,2018-10-03 03:20:21.137279,FTL,thanos::sroute:28fcbccf-f3cf-4804-b0ed-88de9684d40c,IND532001AAB,Srikakulam_Kuslpram_I (Andhra Pradesh),IND532421AAA,Narasnpeta_HudcoDPP_D (Andhra Pradesh),101.0,45.0,18.0,26.4703,22.607357228798147,2.5,2,45.0,20.0,1,0,IND532001AAB>IND532421AAA,27.0,2.5,0.9162907318741551,True,56.0
trip-153853682113702782,2018-10-03 06:05:23.663252,2018-10-03 07:49:06.017036,test,2018-10-03 03:20:21.137279,FTL,thanos::sroute:28fcbccf-f3cf-4804-b0ed-88de9684d40c,IND532201AAA,Tekkali_AmvdiDPP_D (Andhra Pradesh),IND532222AAA,Palasa_Central_DPP_1 (Andhra Pradesh),103.0,80.0,24.0,27.2446,25.764852467137825,3.333333333333333,2,80.0,23.0,0,0,IND532201AAA>IND532222AAA,56.0,3.3333333333333335,1.2039728043259361,True,23.0
trip-153783437601578668,2018-09-25 03:53:53.173516,2018-09-25 06:28:36.194438,training,2018-09-25 00:12:56.016143,Carting,thanos::sroute:b39da1c3-c7b2-47b6-9f15-77bfdf6e9fb2,IND781003AAA,Guwahati_Chandmari (Assam),IND781018AAB,Guwahati_Hub (Assam),154.0,117.0,37.0,28.2131,12.32674584153856,3.1621621621621623,2,117.0,37.0,0,0,IND781003AAA>IND781018AAB,80.0,3.1621621621621623,1.1512560221535317,True,37.0
trip-153722443732878416,2018-09-17 22:47:17.329020,2018-09-18 01:32:25.079624,training,2018-09-17 22:47:17.329020,FTL,thanos::sroute:edfd7934-08ee-458c-9e1f-55411c01bc2d,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND209101AAA,Akbarpur_NehruNGR_D (Uttar Pradesh),165.0,101.0,15.0,22.2124,20.85224991219485,6.733333333333333,1,101.0,15.0,0,0,IND209304AAA>IND209101AAA,86.0,6.733333333333333,1.9070703157390494,True,64.0
trip-153722443732878416,2018-09-18 02:08:42.169629,2018-09-18 03:59:59.309163,training,2018-09-17 22:47:17.329020,FTL,thanos::sroute:edfd7934-08ee-458c-9e1f-55411c01bc2d,IND209111AAA,Pukhrayan_Arulimod_D (Uttar Pradesh),IND285001AAD,Orai_Ajnari_D (Uttar Pradesh),111.0,67.0,36.0,49.9967,45.78706030041173,1.8611111111111112,3,67.0,35.0,1,1,IND209111AAA>IND285001AAD,31.0,1.8611111111111112,0.621173680934856,False,44.0
trip-153722443732878416,2018-09-18 03:59:59.309163,2018-09-18 05:17:46.915467,training,2018-09-17 22:47:17.329020,FTL,thanos::sroute:edfd7934-08ee-458c-9e1f-55411c01bc2d,IND285001AAD,Orai_Ajnari_D (Uttar Pradesh),IND285205AAB,Konch_Central_D_2 (Uttar Pradesh),77.0,42.0,33.0,30.251,28.28599575200072,1.2727272727272727,2,42.0,33.0,0,0,IND285001AAD>IND285205AAB,9.0,1.2727272727272727,0.24116205681688804,False,35.0
trip-153782047877340105,2018-09-25 04:58:40.930230,2018-09-25 13:57:24.614624,training,2018-09-24 20:21:18.773660,Carting,thanos::sroute:ed447e1f-4cc6-411f-8876-6dd5a1d860bf,IND785112AAC,Teok_Wardno3_D (Assam),IND785001AAA,Jorhat_RicMilRd_D (Assam),538.0,369.0,19.0,26.9936,25.812745226462276,19.42105263157895,1,369.0,19.0,0,0,IND785112AAC>IND785001AAA,350.0,19.42105263157895,2.966357664874087,True,169.0
trip-153737590792834464,2018-09-19 16:51:47.928768,2018-09-20 01:48:13.366533,training,2018-09-19 16:51:47.928768,FTL,thanos::sroute:d55366e7-ab8c-4502-b81a-db3bb65f846c,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),536.0,492.0,236.0,313.45320000000004,241.9954474202084,2.0847457627118646,8,488.0,246.0,0,1,IND600056AAB>IND560099AAB,256.0,2.0847457627118646,0.7346469114666981,True,44.0
trip-153737590792834464,2018-09-20 01:48:13.366533,2018-09-20 04:35:31.227688,training,2018-09-19 16:51:47.928768,FTL,thanos::sroute:d55366e7-ab8c-4502-b81a-db3bb65f846c,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),167.0,73.0,55.0,45.882,39.32432216823166,1.3272727272727274,2,72.0,54.0,0,0,IND560099AAB>IND562132AAA,18.0,1.3272727272727274,0.2831262559159203,False,94.0
trip-153855776855331046,2018-10-03 09:09:28.553565,2018-10-03 11:08:07.335515,test,2018-10-03 09:09:28.553565,Carting,thanos::sroute:71de6ec3-df9f-4ee4-a729-439773d6f83d,IND600032AAB,Chennai_Hub (Tamil Nadu),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),118.0,72.0,32.0,35.7146,31.011870808191347,2.25,4,71.0,31.0,0,0,IND600032AAB>IND600056AAB,40.0,2.25,0.8109302162163288,True,46.0
trip-153790696767666914,2018-09-26 07:13:12.506327,2018-09-26 15:57:50.268976,training,2018-09-25 20:22:47.676920,FTL,thanos::sroute:708646c8-5105-4e6f-9398-de62453908cf,IND444203AAA,Shegaon_SChwkDPP_D (Maharashtra),IND444005AAB,Akola_Gaurkshn_I (Maharashtra),524.0,70.0,39.0,50.1625,37.73940481835184,1.794871794871795,2,70.0,38.0,0,0,IND444203AAA>IND444005AAB,31.0,1.794871794871795,0.5849335959197126,False,454.0
trip-153711218896208719,2018-09-16 15:36:28.962372,2018-09-16 20:40:19.377619,training,2018-09-16 15:36:28.962372,Carting,thanos::sroute:dcc580f7-5013-4aa9-afbc-4e84bcb4fb20,IND131028AAB,Sonipat_Kundli_H (Haryana),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),303.0,158.0,97.0,89.11510000000001,70.08462956661334,1.6288659793814433,9,155.0,201.0,0,0,IND131028AAB>IND000000ACB,61.0,1.6288659793814433,0.48788405452358397,False,145.0
trip-153730665378345274,2018-09-19 07:35:37.307607,2018-09-19 09:05:46.372940,training,2018-09-18 21:37:33.783716,FTL,thanos::sroute:108a8880-49de-4128-ade2-6a0040d7338b,IND788713AAA,Karimganj_Alngjuri_D (Assam),IND788806AAA,Badarpur_Konapara_D (Assam),90.0,40.0,13.0,19.6044,16.401312417391477,3.076923076923077,1,40.0,13.0,0,0,IND788713AAA>IND788806AAA,27.0,3.076923076923077,1.1239300966523995,True,50.0
trip-153730665378345274,2018-09-19 09:05:46.372940,2018-09-19 11:04:43.660569,training,2018-09-18 21:37:33.783716,FTL,thanos::sroute:108a8880-49de-4128-ade2-6a0040d7338b,IND788806AAA,Badarpur_Konapara_D (Assam),IND788026AAC,Silchar_Sirikona_H (Assam),118.0,65.0,16.0,23.5612,17.36338714977498,4.0625,1,65.0,16.0,0,0,IND788806AAA>IND788026AAC,49.0,4.0625,1.4017985476558559,True,53.0
trip-153705252204858366,2018-09-15 23:02:02.048942,2018-09-16 01:54:46.624720,training,2018-09-15 23:02:02.048942,Carting,thanos::sroute:7aeb5c3a-343e-4c6c-b53f-dcfd9bb13af8,IND110044AAB,Del_Okhla_PC (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),172.0,134.0,60.0,64.868,49.27102303916259,2.2333333333333334,6,132.0,56.0,0,0,IND110044AAB>IND000000ACB,74.0,2.2333333333333334,0.8034952377288107,True,38.0
trip-153722192662105216,2018-09-17 22:05:20.811885,2018-09-18 02:45:35.268463,training,2018-09-17 22:05:20.811885,FTL,thanos::sroute:33cbf626-460e-49b9-910c-90124c515eb5,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND410401AAA,Lonavala_NngrgnRd_D (Maharashtra),280.0,222.0,67.0,88.4713,67.66205999696291,3.3134328358208958,4,221.0,83.0,0,0,IND421302AAG>IND410401AAA,155.0,3.3134328358208953,1.1979847624813134,True,58.0
trip-153705823040014745,2018-09-16 00:37:10.400358,2018-09-16 01:39:19.993782,training,2018-09-16 00:37:10.400358,Carting,thanos::sroute:a5766d79-87e6-4db2-b418-8b0dc3b0ccb1,IND122001AAA,GGN_DPC (Haryana),IND122001AAD,Gurgaon_Kadipur (Haryana),62.0,41.0,13.0,12.7244,10.480061184656504,3.1538461538461537,2,41.0,13.0,1,1,IND122001AAA>IND122001AAD,28.0,3.1538461538461537,1.148622709242771,True,21.0
trip-153705823040014745,2018-09-16 01:39:19.993782,2018-09-16 02:40:40.195358,training,2018-09-16 00:37:10.400358,Carting,thanos::sroute:a5766d79-87e6-4db2-b418-8b0dc3b0ccb1,IND122001AAD,Gurgaon_Kadipur (Haryana),IND122050AAA,Gurgaon_Manesar (Haryana),61.0,24.0,19.0,15.9446,11.004788648073678,1.263157894736842,2,23.0,19.0,1,0,IND122001AAD>IND122050AAA,5.0,1.263157894736842,0.2336148511815051,False,37.0
trip-153761637486842759,2018-09-22 11:39:34.868674,2018-09-22 14:04:42.760509,training,2018-09-22 11:39:34.868674,Carting,thanos::sroute:ad01057e-be3e-42d5-8380-4fd6d174ec89,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),145.0,55.0,22.0,27.0999,21.44782773034591,2.5,3,54.0,22.0,0,0,IND421302AAG>IND400072AAB,33.0,2.5,0.9162907318741551,True,90.0
trip-153757164370020684,2018-09-22 03:06:00.926767,2018-09-22 04:11:18.869635,training,2018-09-21 23:14:03.700494,Carting,thanos::sroute:7e434d46-9aed-456a-82dd-9386e52a6782,IND281401AAA,Chhata_GvrdnDPP_D (Uttar Pradesh),IND321022AAA,Kaman_BsstdDPP_D (Rajasthan),65.0,52.0,32.0,34.0672,23.497801406441248,1.625,3,51.0,49.0,0,0,IND281401AAA>IND321022AAA,20.0,1.625,0.4855078157817008,False,13.0
trip-153791499983053280,2018-09-25 22:36:39.830785,2018-09-26 00:32:06.056922,training,2018-09-25 22:36:39.830785,FTL,thanos::sroute:e51683f5-1083-4a25-b316-e01744a8144b,IND507002AAA,Khammam_NSTRoad_I (Telangana),IND507167AAA,Tallada_PtrlBunk_D (Telangana),115.0,68.0,26.0,35.696,28.165117267411087,2.6153846153846154,2,68.0,25.0,0,0,IND507002AAA>IND507167AAA,42.0,2.6153846153846154,0.9614111671546247,True,47.0
trip-153791499983053280,2018-09-26 02:58:33.242149,2018-09-26 04:16:56.984566,training,2018-09-25 22:36:39.830785,FTL,thanos::sroute:e51683f5-1083-4a25-b316-e01744a8144b,IND507111AAA,Bhadrachalam_ITDARd_D (Telangana),IND507117AAB,Manuguru_AskNagar_D (Telangana),78.0,54.0,31.0,36.7156,29.86818780082549,1.7419354838709675,2,53.0,31.0,0,0,IND507111AAA>IND507117AAB,23.0,1.7419354838709677,0.5549968420791281,False,24.0
trip-153791499983053280,2018-09-26 04:16:56.984566,2018-09-26 08:08:52.573168,training,2018-09-25 22:36:39.830785,FTL,thanos::sroute:e51683f5-1083-4a25-b316-e01744a8144b,IND507117AAB,Manuguru_AskNagar_D (Telangana),IND507303AAA,Sathupally_VidyaNGR_D (Telangana),231.0,211.0,94.0,123.9148,80.66663061597016,2.24468085106383,4,209.0,141.0,0,0,IND507117AAB>IND507303AAA,117.0,2.24468085106383,0.8085633512060626,True,20.0
trip-153791499983053280,2018-09-26 08:08:52.573168,2018-09-26 14:08:19.611972,training,2018-09-25 22:36:39.830785,FTL,thanos::sroute:e51683f5-1083-4a25-b316-e01744a8144b,IND507303AAA,Sathupally_VidyaNGR_D (Telangana),IND507002AAA,Khammam_NSTRoad_I (Telangana),359.0,123.0,55.0,77.7709,71.00853384808087,2.2363636363636363,4,121.0,53.0,0,0,IND507303AAA>IND507002AAA,68.0,2.2363636363636363,0.8048511701399466,True,236.0
trip-153827006596814170,2018-09-30 01:14:25.968524,2018-09-30 03:21:41.738157,test,2018-09-30 01:14:25.968524,Carting,thanos::sroute:fd3f8f99-87fc-4613-8abc-fb48199a37ac,IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),IND585211AAA,Chittapur_GlbrgaRD_D (Karnataka),127.0,72.0,37.0,47.2495,35.88515879432662,1.945945945945946,4,70.0,36.0,0,0,IND585104AAA>IND585211AAA,35.0,1.945945945945946,0.665748206371831,False,55.0
trip-153827006596814170,2018-09-30 03:21:41.738157,2018-09-30 05:07:11.706198,test,2018-09-30 01:14:25.968524,Carting,thanos::sroute:fd3f8f99-87fc-4613-8abc-fb48199a37ac,IND585211AAA,Chittapur_GlbrgaRD_D (Karnataka),IND585222AAA,Sedam_DBRCmplx_D (Karnataka),105.0,90.0,25.0,26.5048,21.38212889330186,3.6,3,90.0,24.0,0,0,IND585211AAA>IND585222AAA,65.0,3.6,1.2809338454620642,True,15.0
trip-153827006596814170,2018-09-30 05:07:11.706198,2018-09-30 06:46:12.309184,test,2018-09-30 01:14:25.968524,Carting,thanos::sroute:fd3f8f99-87fc-4613-8abc-fb48199a37ac,IND585222AAA,Sedam_DBRCmplx_D (Karnataka),IND585307AAB,Chincholi_Mainroad_D (Karnataka),99.0,56.0,37.0,40.0375,32.734630867528445,1.5135135135135136,4,54.0,36.0,0,0,IND585222AAA>IND585307AAB,19.0,1.5135135135135136,0.41443377809092485,False,43.0
trip-153827006596814170,2018-09-30 06:46:12.309184,2018-09-30 16:05:45.687116,test,2018-09-30 01:14:25.968524,Carting,thanos::sroute:fd3f8f99-87fc-4613-8abc-fb48199a37ac,IND585307AAB,Chincholi_Mainroad_D (Karnataka),IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),559.0,278.0,65.0,71.09060000000001,61.4425244920298,4.276923076923077,7,276.0,75.0,0,0,IND585307AAB>IND585104AAA,213.0,4.276923076923077,1.4532338437949999,True,281.0
trip-153756098316279927,2018-09-21 20:16:23.163076,2018-09-22 00:24:59.579805,training,2018-09-21 20:16:23.163076,FTL,thanos::sroute:600046bb-6e88-4a60-ae5a-66a973db8f51,IND518002AAA,Kurnool_AbbasNgr_I (Andhra Pradesh),IND518401AAA,Nandikotkr_UmarDPP_D (Andhra Pradesh),248.0,50.0,31.0,31.7606,26.688528423675937,1.6129032258064515,2,50.0,30.0,0,0,IND518002AAA>IND518401AAA,19.0,1.6129032258064515,0.47803580094299974,False,198.0
trip-153756098316279927,2018-09-22 00:24:59.579805,2018-09-22 01:39:14.448240,training,2018-09-21 20:16:23.163076,FTL,thanos::sroute:600046bb-6e88-4a60-ae5a-66a973db8f51,IND518401AAA,Nandikotkr_UmarDPP_D (Andhra Pradesh),IND518422AAB,Atmakur_IndraNgr_D (Andhra Pradesh),74.0,69.0,27.0,39.3356,35.24880974648066,2.555555555555556,2,69.0,27.0,0,0,IND518401AAA>IND518422AAB,42.0,2.5555555555555554,0.9382696385929302,True,5.0
trip-153756098316279927,2018-09-22 04:17:37.285256,2018-09-22 09:46:42.676117,training,2018-09-21 20:16:23.163076,FTL,thanos::sroute:600046bb-6e88-4a60-ae5a-66a973db8f51,IND518102AAA,Srisailam_Sishumdr_D (Andhra Pradesh),IND518002AAA,Kurnool_AbbasNgr_I (Andhra Pradesh),329.0,254.0,132.0,176.3925,97.57524520881807,1.9242424242424243,5,253.0,130.0,0,0,IND518102AAA>IND518002AAA,122.0,1.9242424242424243,0.6545323444321658,False,75.0
trip-153724558955235476,2018-09-18 04:39:49.552603,2018-09-18 06:45:20.316249,training,2018-09-18 04:39:49.552603,Carting,thanos::sroute:fe14dda1-e713-451e-9bd3-d27c920936a1,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND380005AAA,Amd_Chandkheda_Dc (Gujarat),125.0,50.0,24.0,34.2411,22.655201715822606,2.083333333333333,3,49.0,23.0,0,0,IND382430AAB>IND380005AAA,26.0,2.0833333333333335,0.7339691750802005,True,75.0
trip-153724558955235476,2018-09-18 06:45:20.316249,2018-09-18 08:48:09.325396,training,2018-09-18 04:39:49.552603,Carting,thanos::sroute:fe14dda1-e713-451e-9bd3-d27c920936a1,IND380005AAA,Amd_Chandkheda_Dc (Gujarat),IND382421AAA,Gandhinagar_DC (Gujarat),122.0,14.0,10.0,12.0714,10.148675276820496,1.4,1,14.0,10.0,0,0,IND380005AAA>IND382421AAA,4.0,1.4,0.3364722366212129,False,108.0
trip-153724558955235476,2018-09-18 08:48:09.325396,2018-09-18 11:09:33.482095,training,2018-09-18 04:39:49.552603,Carting,thanos::sroute:fe14dda1-e713-451e-9bd3-d27c920936a1,IND382421AAA,Gandhinagar_DC (Gujarat),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),141.0,135.0,32.0,37.1439,31.04381155818917,4.21875,4,134.0,43.0,0,0,IND382421AAA>IND382430AAB,103.0,4.21875,1.4395388756387029,True,6.0
trip-153840938922846862,2018-10-01 15:56:29.228790,2018-10-01 18:25:11.557299,test,2018-10-01 15:56:29.228790,Carting,thanos::sroute:abf4b793-081d-484b-ae0e-81a8f092005b,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400102AAC,Mumbai_Jogshwri_I (Maharashtra),148.0,111.0,27.0,31.4431,21.37096772662006,4.111111111111111,2,111.0,27.0,0,0,IND421302AAG>IND400102AAC,84.0,4.111111111111111,1.413693335308005,True,37.0
trip-153782747055697038,2018-09-24 22:17:50.557203,2018-09-25 03:17:06.709674,training,2018-09-24 22:17:50.557203,Carting,thanos::sroute:ef99a2d1-4227-447e-9eb2-1a793fc90d1c,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND500010AAB,Hyderabad_Alwal_L (Telangana),299.0,154.0,39.0,47.4137,35.21467894627487,3.948717948717949,5,152.0,67.0,0,0,IND501359AAE>IND500010AAB,115.0,3.948717948717949,1.3733909562839828,True,145.0
trip-153748442957996997,2018-09-21 02:06:58.466314,2018-09-21 03:23:09.078869,training,2018-09-20 23:00:29.580185,FTL,thanos::sroute:0904e75c-b3ac-4278-96cf-802835a1d5fc,IND141003AAB,Ludhiana_GillChwk_DC (Punjab),IND142026AAA,Jagraon_DC (Punjab),76.0,59.0,40.0,53.7454,37.82620241970581,1.475,2,59.0,40.0,0,0,IND141003AAB>IND142026AAA,19.0,1.475,0.38865798979178323,False,17.0
trip-153748442957996997,2018-09-21 03:23:09.078869,2018-09-21 04:44:17.934732,training,2018-09-20 23:00:29.580185,FTL,thanos::sroute:0904e75c-b3ac-4278-96cf-802835a1d5fc,IND142026AAA,Jagraon_DC (Punjab),IND141109AAA,Raikot_DC (Punjab),81.0,54.0,36.0,24.3851,21.3880129792596,1.5,1,54.0,36.0,0,0,IND142026AAA>IND141109AAA,18.0,1.5,0.4054651081081644,False,27.0
trip-153748442957996997,2018-09-21 04:44:17.934732,2018-09-21 06:44:39.965440,training,2018-09-20 23:00:29.580185,FTL,thanos::sroute:0904e75c-b3ac-4278-96cf-802835a1d5fc,IND141109AAA,Raikot_DC (Punjab),IND000000ACA,Ludhiana_MilrGanj_HB (Punjab),120.0,118.0,56.0,59.5041,39.07886289408851,2.107142857142857,2,117.0,73.0,0,0,IND141109AAA>IND000000ACA,62.0,2.107142857142857,0.7453329337305156,True,2.0
trip-153851333223034057,2018-10-02 20:48:52.230669,2018-10-03 02:16:07.433505,test,2018-10-02 20:48:52.230669,Carting,thanos::sroute:8650d5af-3211-4485-a9d8-b6c24cac36e8,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND401104AAA,Mumbai_MiraRd_IP (Maharashtra),327.0,38.0,23.0,27.3113,17.100416474610682,1.6521739130434785,2,37.0,22.0,0,0,IND421302AAG>IND401104AAA,15.0,1.6521739130434783,0.5020919437972361,False,289.0
trip-153681292341327713,2018-09-13 04:28:43.413581,2018-09-13 08:42:45.293403,training,2018-09-13 04:28:43.413581,Carting,thanos::sroute:c9198c6a-5b3a-4208-b274-13c16d923c70,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),254.0,101.0,60.0,48.7329,40.30890043058323,1.6833333333333331,5,99.0,58.0,0,0,IND560099AAB>IND562132AAA,41.0,1.6833333333333333,0.5207759546191588,False,153.0
trip-153708134375441032,2018-09-16 07:02:22.364950,2018-09-16 11:05:01.204510,training,2018-09-16 07:02:22.364950,Carting,thanos::sroute:69e71920-3c56-40fe-a2e9-2156906b9bab,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),242.0,91.0,50.0,49.723,39.3391284903456,1.82,5,89.0,53.0,0,0,IND562132AAA>IND560099AAB,41.0,1.82,0.598836501088704,False,151.0
trip-153842644869094988,2018-10-01 20:40:48.691177,2018-10-01 22:22:19.251519,test,2018-10-01 20:40:48.691177,Carting,thanos::sroute:23463ff4-1a97-4ea3-91c9-f1e85d4b2535,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560002AAA,Bengaluru_KHRoad_I (Karnataka),101.0,50.0,33.0,31.8729,27.40138972293766,1.5151515151515151,4,50.0,44.0,1,1,IND560300AAA>IND560002AAA,17.0,1.5151515151515151,0.4155154439616658,False,51.0
trip-153809979469703411,2018-09-28 03:58:51.165900,2018-09-28 05:18:04.349827,test,2018-09-28 01:56:34.697314,Carting,thanos::sroute:732151e0-7610-4950-b61e-da7ea6078d09,IND462011AAA,Bhopal MP Nagar (Madhya Pradesh),IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),79.0,42.0,14.0,14.8686,11.193209398104198,3.0,2,42.0,14.0,0,0,IND462011AAA>IND462022AAA,28.0,3.0,1.0986122886681098,True,37.0
trip-153702967342884950,2018-09-15 16:41:13.429067,2018-09-16 01:01:13.194683,training,2018-09-15 16:41:13.429067,FTL,thanos::sroute:f7963920-d277-48da-baf1-e331b37209d5,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),499.0,208.0,94.0,128.1069,99.93474751659716,2.2127659574468086,5,206.0,109.0,0,0,IND421302AAG>IND411033AAA,114.0,2.2127659574468086,0.7942432974313142,True,291.0
trip-153820023223946812,2018-09-29 05:50:32.239716,2018-09-29 07:06:15.658915,test,2018-09-29 05:50:32.239716,Carting,thanos::sroute:feb7c1bf-c0d7-4f68-a1dc-0ab43e3f3bf2,IND395023AAD,Surat_Central_I_4 (Gujarat),IND395006AAA,Surat_Varachha_DC (Gujarat),75.0,40.0,13.0,14.7251,9.712583621747603,3.076923076923077,2,40.0,13.0,1,1,IND395023AAD>IND395006AAA,27.0,3.076923076923077,1.1239300966523995,True,35.0
trip-153696689634268196,2018-09-14 23:14:56.343012,2018-09-16 07:41:39.258842,training,2018-09-14 23:14:56.343012,FTL,thanos::sroute:a3414a57-5b1f-4cc0-bf8e-1a46456c9f53,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND395023AAA,Surat_HUB (Gujarat),1946.0,1687.0,865.0,1188.1769,1014.817446148694,1.9502890173410403,47,1670.0,929.0,0,0,IND562132AAA>IND395023AAA,822.0,1.9502890173410405,0.667977575614089,False,259.0
trip-153696689634268196,2018-09-16 07:41:39.258842,2018-09-16 15:52:18.214890,training,2018-09-14 23:14:56.343012,FTL,thanos::sroute:a3414a57-5b1f-4cc0-bf8e-1a46456c9f53,IND395023AAA,Surat_HUB (Gujarat),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),490.0,320.0,187.0,259.8461,202.8002345387427,1.711229946524064,10,317.0,189.0,0,0,IND395023AAA>IND382430AAB,133.0,1.7112299465240641,0.5372123789391856,False,170.0
trip-153790239902409706,2018-09-25 19:06:39.024355,2018-09-25 22:17:45.566881,training,2018-09-25 19:06:39.024355,Carting,thanos::sroute:e3d64630-b76b-485d-9ef2-10bbbf66ab34,IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),191.0,37.0,23.0,26.6393,19.29184697900119,1.608695652173913,3,37.0,23.0,1,1,IND400072AAD>IND421302AAG,14.0,1.608695652173913,0.4754236967150748,False,154.0
trip-153679698405227015,2018-09-13 00:03:04.052536,2018-09-14 13:20:50.253699,training,2018-09-13 00:03:04.052536,FTL,thanos::sroute:67c77992-49e3-4594-9a75-9861ef082a00,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND131028AAB,Sonipat_Kundli_H (Haryana),2237.0,2114.0,1038.0,1427.3538,1148.8777105464858,2.0366088631984587,53,2090.0,1095.0,0,0,IND421302AAG>IND131028AAB,1076.0,2.0366088631984587,0.711286102704349,True,123.0
trip-153679698405227015,2018-09-14 13:20:50.253699,2018-09-14 20:17:49.436726,training,2018-09-13 00:03:04.052536,FTL,thanos::sroute:67c77992-49e3-4594-9a75-9861ef082a00,IND131028AAB,Sonipat_Kundli_H (Haryana),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),416.0,340.0,131.0,182.2355,174.53078917541325,2.595419847328244,8,337.0,130.0,0,0,IND131028AAB>IND160002AAC,209.0,2.595419847328244,0.9537482944090555,True,76.0
trip-153715577089517860,2018-09-17 03:42:50.895570,2018-09-17 06:19:27.125981,training,2018-09-17 03:42:50.895570,Carting,thanos::sroute:04b6a2c1-daa8-4410-b258-d453ed28e828,IND400072AAC,BOM_Sakinaka_RP (Maharashtra),IND400011AAA,LowerParel_CP (Maharashtra),156.0,52.0,16.0,17.6437,15.329089504785047,3.25,2,51.0,19.0,0,0,IND400072AAC>IND400011AAA,36.0,3.25,1.1786549963416462,True,104.0
trip-153725768078128454,2018-09-18 08:01:20.781554,2018-09-18 08:50:13.066665,training,2018-09-18 08:01:20.781554,Carting,thanos::sroute:dfa9537c-c8c1-4941-845f-8366f14d5629,IND411017AAA,PNQ Rahatani DPC (Maharashtra),IND412105AAC,Pune_North_D_3 (Maharashtra),48.0,44.0,17.0,18.4886,12.385226727837416,2.588235294117647,2,43.0,19.0,0,0,IND411017AAA>IND412105AAC,27.0,2.588235294117647,0.9509762898620452,True,4.0
trip-153826784998041259,2018-09-30 01:19:02.451490,2018-09-30 03:08:59.383534,test,2018-09-30 00:37:29.980668,FTL,thanos::sroute:8c782970-0f0e-4e70-9544-618a33a1db65,IND370110AAA,Anjar_DC (Gujarat),IND370001AAA,Bhuj_DC (Gujarat),109.0,106.0,34.0,44.438,40.85503452995182,3.117647058823529,2,105.0,34.0,0,0,IND370110AAA>IND370001AAA,72.0,3.1176470588235294,1.1370785694959058,True,3.0
